#Time [sec] 	Acceleration [g]
170.0800000000    -0.0254427917
170.1000000000    -0.0278404489
170.1200000000    -0.0297731233
170.1400000000    -0.0295255852
170.1600000000    -0.0280232707
170.1800000000    -0.0266504336
170.2000000000    -0.0248534892
170.2200000000    -0.0234123720
170.2400000000    -0.0241077432
170.2600000000    -0.0236579252
170.2800000000    -0.0232590758
170.3000000000    -0.0220159173
170.3200000000    -0.0197026700
170.3400000000    -0.0175590878
170.3600000000    -0.0148810548
170.3800000000    -0.0133117433
170.4000000000    -0.0105891419
170.4200000000    -0.0095954662
170.4400000000    -0.0071926896
170.4600000000    -0.0040932096
170.4800000000    -0.0000980878
170.5000000000    0.0028071068
170.5200000000    0.0049717045
170.5400000000    0.0064999808
170.5600000000    0.0090380113
170.5800000000    0.0120425753
170.6000000000    0.0141021978
170.6200000000    0.0156670784
170.6400000000    0.0170224937
170.6600000000    0.0175315352
170.6800000000    0.0194082882
170.7000000000    0.0205068737
170.7200000000    0.0225622223
170.7400000000    0.0238312238
170.7600000000    0.0275659554
170.7800000000    0.0323556512
170.8000000000    0.0364218270
170.8200000000    0.0387978907
170.8400000000    0.0393930172
170.8600000000    0.0395163158
170.8800000000    0.0401097273
170.9000000000    0.0402243262
170.9200000000    0.0394446256
170.9400000000    0.0378366808
170.9600000000    0.0365206004
170.9800000000    0.0336397608
171.0000000000    0.0329671183
171.0200000000    0.0330173994
171.0400000000    0.0324584171
171.0600000000    0.0310975827
171.0800000000    0.0296779678
171.1000000000    0.0265464151
171.1200000000    0.0256849594
171.1400000000    0.0252587270
171.1600000000    0.0263148016
171.1800000000    0.0269471367
171.2000000000    0.0280395948
171.2200000000    0.0276742499
171.2400000000    0.0266840019
171.2600000000    0.0274456505
171.2800000000    0.0290111443
171.3000000000    0.0305634646
171.3200000000    0.0321234173
171.3400000000    0.0320143018
171.3600000000    0.0304552254
171.3800000000    0.0301128712
171.4000000000    0.0303756323
171.4200000000    0.0279256701
171.4400000000    0.0249846255
171.4600000000    0.0240280111
171.4800000000    0.0234170868
171.5000000000    0.0208346652
171.5200000000    0.0197094145
171.5400000000    0.0199347057
171.5600000000    0.0176419629
171.5800000000    0.0145590055
171.6000000000    0.0120370600
171.6200000000    0.0104286125
171.6400000000    0.0082731313
171.6600000000    0.0049220390
171.6800000000    0.0035306810
171.7000000000    0.0031289388
171.7200000000    0.0027435408
171.7400000000    -0.0000098226
171.7600000000    -0.0018687052
171.7800000000    -0.0034217087
171.8000000000    -0.0056860535
171.8200000000    -0.0071468420
171.8400000000    -0.0078394668
171.8600000000    -0.0101115021
171.8800000000    -0.0118898165
171.9000000000    -0.0128190650
171.9200000000    -0.0117022846
171.9400000000    -0.0133376308
171.9600000000    -0.0149527812
171.9800000000    -0.0171236412
172.0000000000    -0.0183711145
172.0200000000    -0.0196747828
172.0400000000    -0.0206110879
172.0600000000    -0.0218137206
172.0800000000    -0.0235607647
172.1000000000    -0.0254669994
172.1200000000    -0.0266340639
172.1400000000    -0.0287411318
172.1600000000    -0.0310720108
172.1800000000    -0.0316501803
172.2000000000    -0.0313705652
172.2200000000    -0.0307845365
172.2400000000    -0.0278220297
172.2600000000    -0.0244689808
172.2800000000    -0.0213987206
172.3000000000    -0.0177768805
172.3200000000    -0.0150872116
172.3400000000    -0.0128450092
172.3600000000    -0.0112485599
172.3800000000    -0.0103653427
172.4000000000    -0.0129820489
172.4200000000    -0.0151928301
172.4400000000    -0.0161978416
172.4600000000    -0.0163657111
172.4800000000    -0.0168582196
172.5000000000    -0.0174650495
172.5200000000    -0.0202969165
172.5400000000    -0.0210562310
172.5600000000    -0.0213476029
172.5800000000    -0.0217152236
172.6000000000    -0.0213190972
172.6200000000    -0.0186009729
172.6400000000    -0.0171189502
172.6600000000    -0.0156162376
172.6800000000    -0.0135887581
172.7000000000    -0.0131352941
172.7200000000    -0.0118520016
172.7400000000    -0.0098437071
172.7600000000    -0.0079293181
172.7800000000    -0.0056965492
172.8000000000    -0.0052636264
172.8200000000    -0.0041696935
172.8400000000    -0.0030342691
172.8600000000    -0.0011083324
172.8800000000    0.0010524257
172.9000000000    0.0037517877
172.9200000000    0.0060726121
172.9400000000    0.0069350547
172.9600000000    0.0060873253
172.9800000000    0.0050345833
173.0000000000    0.0029039603
173.0200000000    0.0012035540
173.0400000000    0.0008994616
173.0600000000    -0.0000640194
173.0800000000    -0.0006257571
173.1000000000    -0.0021389008
173.1200000000    -0.0035218248
173.1400000000    -0.0044863020
173.1600000000    -0.0065566931
173.1800000000    -0.0070570339
173.2000000000    -0.0047603106
173.2200000000    -0.0027906779
173.2400000000    -0.0011923758
173.2600000000    -0.0008578872
173.2800000000    -0.0004608336
173.3000000000    -0.0006283599
173.3200000000    -0.0010838196
173.3400000000    -0.0015408840
173.3600000000    -0.0014352824
173.3800000000    -0.0023802594
173.4000000000    -0.0036658664
173.4200000000    -0.0049314153
173.4400000000    -0.0054115545
173.4600000000    -0.0068018779
173.4800000000    -0.0073527264
173.5000000000    -0.0071921723
173.5200000000    -0.0058322253
173.5400000000    -0.0044833729
173.5600000000    -0.0034808873
173.5800000000    -0.0021842382
173.6000000000    -0.0028317008
173.6200000000    -0.0055862263
173.6400000000    -0.0065072125
173.6600000000    -0.0080880729
173.6800000000    -0.0102249788
173.7000000000    -0.0139317852
173.7200000000    -0.0167838323
173.7400000000    -0.0200099424
173.7600000000    -0.0215332609
173.7800000000    -0.0234947353
173.8000000000    -0.0247444878
173.8200000000    -0.0247782899
173.8400000000    -0.0236434596
173.8600000000    -0.0220715462
173.8800000000    -0.0211106805
173.9000000000    -0.0212772289
173.9200000000    -0.0216896811
173.9400000000    -0.0216456921
173.9600000000    -0.0197537061
173.9800000000    -0.0177071638
174.0000000000    -0.0156273479
174.0200000000    -0.0138706974
174.0400000000    -0.0106058354
174.0600000000    -0.0093740601
174.0800000000    -0.0078702676
174.1000000000    -0.0066629197
174.1200000000    -0.0055997437
174.1400000000    -0.0053967174
174.1600000000    -0.0049058283
174.1800000000    -0.0061478445
174.2000000000    -0.0053395108
174.2200000000    -0.0048000066
174.2400000000    -0.0026103673
174.2600000000    -0.0001782751
174.2800000000    0.0029294210
174.3000000000    0.0033756827
174.3200000000    0.0039462199
174.3400000000    0.0058958793
174.3600000000    0.0093173923
174.3800000000    0.0129244803
174.4000000000    0.0170349571
174.4200000000    0.0206811058
174.4400000000    0.0226517573
174.4600000000    0.0245974885
174.4800000000    0.0266502415
174.5000000000    0.0269707405
174.5200000000    0.0260073619
174.5400000000    0.0249480211
174.5600000000    0.0254306596
174.5800000000    0.0240687895
174.6000000000    0.0228355980
174.6200000000    0.0224887821
174.6400000000    0.0225761971
174.6600000000    0.0226441052
174.6800000000    0.0227342106
174.7000000000    0.0230406275
174.7200000000    0.0228519756
174.7400000000    0.0219957361
174.7600000000    0.0205641773
174.7800000000    0.0187946473
174.8000000000    0.0179359426
174.8200000000    0.0176559643
174.8400000000    0.0161633514
174.8600000000    0.0158665299
174.8800000000    0.0143386869
174.9000000000    0.0124251106
174.9200000000    0.0103503251
174.9400000000    0.0086496947
174.9600000000    0.0085117496
174.9800000000    0.0074541346
175.0000000000    0.0074092326
175.0200000000    0.0062081981
175.0400000000    0.0049593599
175.0600000000    0.0028120822
175.0800000000    0.0007435317
175.1000000000    -0.0010270233
175.1200000000    -0.0009474699
175.1400000000    -0.0008822633
175.1600000000    -0.0000172991
175.1800000000    0.0013530832
175.2000000000    0.0023606163
175.2200000000    -0.0001305267
175.2400000000    -0.0015738976
175.2600000000    -0.0021799255
175.2800000000    -0.0008115500
175.3000000000    0.0004738538
175.3200000000    0.0015427246
175.3400000000    0.0010690047
175.3600000000    -0.0015408452
175.3800000000    -0.0042838619
175.4000000000    -0.0049783984
175.4200000000    -0.0044656724
175.4400000000    -0.0033526285
175.4600000000    -0.0036251310
175.4800000000    -0.0061112315
175.5000000000    -0.0079865797
175.5200000000    -0.0086932083
175.5400000000    -0.0081253579
175.5600000000    -0.0085601242
175.5800000000    -0.0094797845
175.6000000000    -0.0116651704
175.6200000000    -0.0120298477
175.6400000000    -0.0110690743
175.6600000000    -0.0105768325
175.6800000000    -0.0094447149
175.7000000000    -0.0087221707
175.7200000000    -0.0079139550
175.7400000000    -0.0060609636
175.7600000000    -0.0045598963
175.7800000000    -0.0032142552
175.8000000000    -0.0041968619
175.8200000000    -0.0049509805
175.8400000000    -0.0063220880
175.8600000000    -0.0083894523
175.8800000000    -0.0109495574
175.9000000000    -0.0111476662
175.9200000000    -0.0108077094
175.9400000000    -0.0100719432
175.9600000000    -0.0104531667
175.9800000000    -0.0106581869
176.0000000000    -0.0114629102
176.0200000000    -0.0112584497
176.0400000000    -0.0105439585
176.0600000000    -0.0095124729
176.0800000000    -0.0077775289
176.1000000000    -0.0061000278
176.1200000000    -0.0048635015
176.1400000000    -0.0032672522
176.1600000000    -0.0019611847
176.1800000000    -0.0015400978
176.2000000000    0.0003213448
176.2200000000    0.0036367899
176.2400000000    0.0080498110
176.2600000000    0.0124915737
176.2800000000    0.0152736213
176.3000000000    0.0167767823
176.3200000000    0.0177355259
176.3400000000    0.0181025477
176.3600000000    0.0194103327
176.3800000000    0.0216041368
176.4000000000    0.0223932339
176.4200000000    0.0224505263
176.4400000000    0.0229926066
176.4600000000    0.0221708517
176.4800000000    0.0205839342
176.5000000000    0.0193700148
176.5200000000    0.0192412849
176.5400000000    0.0184886221
176.5600000000    0.0192413801
176.5800000000    0.0182843805
176.6000000000    0.0172754289
176.6200000000    0.0166126787
176.6400000000    0.0177762666
176.6600000000    0.0196302532
176.6800000000    0.0213213586
176.7000000000    0.0218700330
176.7200000000    0.0214480188
176.7400000000    0.0189885314
176.7600000000    0.0177982202
176.7800000000    0.0156994638
176.8000000000    0.0138476883
176.8200000000    0.0106317566
176.8400000000    0.0069810239
176.8600000000    0.0037263809
176.8800000000    0.0008745369
176.9000000000    -0.0030132428
176.9200000000    -0.0064615516
176.9400000000    -0.0098524484
176.9600000000    -0.0111835719
176.9800000000    -0.0131902287
177.0000000000    -0.0150331882
177.0200000000    -0.0166301803
177.0400000000    -0.0163362214
177.0600000000    -0.0150309154
177.0800000000    -0.0143628885
177.1000000000    -0.0134606910
177.1200000000    -0.0111719314
177.1400000000    -0.0086805392
177.1600000000    -0.0059971621
177.1800000000    -0.0035647386
177.2000000000    -0.0004382424
177.2200000000    0.0016965202
177.2400000000    0.0045295529
177.2600000000    0.0058060535
177.2800000000    0.0046157545
177.3000000000    0.0036181761
177.3200000000    0.0030826275
177.3400000000    0.0028811796
177.3600000000    0.0037957117
177.3800000000    0.0020654774
177.4000000000    0.0009986547
177.4200000000    0.0013980641
177.4400000000    0.0019404955
177.4600000000    0.0013115038
177.4800000000    0.0028951174
177.5000000000    0.0031639977
177.5200000000    0.0049180516
177.5400000000    0.0064269271
177.5600000000    0.0080136641
177.5800000000    0.0084566482
177.6000000000    0.0074511908
177.6200000000    0.0061861799
177.6400000000    0.0065481744
177.6600000000    0.0054992255
177.6800000000    0.0052410090
177.7000000000    0.0037818281
177.7200000000    0.0041474904
177.7400000000    0.0029357771
177.7600000000    -0.0002407174
177.7800000000    -0.0035444512
177.8000000000    -0.0064980799
177.8200000000    -0.0086297867
177.8400000000    -0.0093921411
177.8600000000    -0.0106928064
177.8800000000    -0.0132080947
177.9000000000    -0.0164512687
177.9200000000    -0.0171868525
177.9400000000    -0.0169945010
177.9600000000    -0.0161554940
177.9800000000    -0.0144428565
178.0000000000    -0.0128845007
178.0200000000    -0.0108990250
178.0400000000    -0.0096524072
178.0600000000    -0.0101320800
178.0800000000    -0.0116536322
178.1000000000    -0.0117103865
178.1200000000    -0.0120740653
178.1400000000    -0.0113505052
178.1600000000    -0.0095907424
178.1800000000    -0.0096692992
178.2000000000    -0.0104154369
178.2200000000    -0.0111795788
178.2400000000    -0.0121512715
178.2600000000    -0.0114743602
178.2800000000    -0.0107090949
178.3000000000    -0.0111812682
178.3200000000    -0.0113355783
178.3400000000    -0.0119534765
178.3600000000    -0.0119819538
178.3800000000    -0.0113578478
178.4000000000    -0.0116255846
178.4200000000    -0.0115189957
178.4400000000    -0.0113157353
178.4600000000    -0.0092379876
178.4800000000    -0.0077656870
178.5000000000    -0.0063306143
178.5200000000    -0.0039704772
178.5400000000    -0.0023703592
178.5600000000    -0.0004198613
178.5800000000    0.0006436906
178.6000000000    0.0031988763
178.6200000000    0.0028996692
178.6400000000    0.0020520013
178.6600000000    0.0024285578
178.6800000000    0.0007582927
178.7000000000    0.0024730476
178.7200000000    0.0011955824
178.7400000000    0.0002802796
178.7600000000    -0.0002358878
178.7800000000    -0.0001866997
178.8000000000    0.0008265490
178.8200000000    0.0012804640
178.8400000000    0.0018955595
178.8600000000    0.0027471265
178.8800000000    0.0021476794
178.9000000000    0.0005553683
178.9200000000    -0.0013849534
178.9400000000    -0.0026742492
178.9600000000    -0.0033329628
178.9800000000    -0.0024262796
179.0000000000    -0.0021105456
179.0200000000    -0.0018384376
179.0400000000    -0.0031406576
179.0600000000    -0.0039000453
179.0800000000    -0.0039860262
179.1000000000    -0.0035787680
179.1200000000    -0.0015205879
179.1400000000    -0.0003615202
179.1600000000    -0.0005166836
179.1800000000    -0.0008280723
179.2000000000    -0.0008205412
179.2200000000    -0.0001331308
179.2400000000    0.0004757960
179.2600000000    0.0009072648
179.2800000000    -0.0004193282
179.3000000000    -0.0014250523
179.3200000000    -0.0019361520
179.3400000000    -0.0016668402
179.3600000000    -0.0001689407
179.3800000000    0.0015226978
179.4000000000    0.0005622216
179.4200000000    0.0000982852
179.4400000000    0.0000421286
179.4600000000    -0.0004553463
179.4800000000    -0.0011415159
179.5000000000    -0.0017745654
179.5200000000    -0.0030047069
179.5400000000    -0.0034936480
179.5600000000    -0.0024575869
179.5800000000    -0.0006997513
179.6000000000    0.0005332001
179.6200000000    0.0028010279
179.6400000000    0.0056691675
179.6600000000    0.0074823459
179.6800000000    0.0089250387
179.7000000000    0.0098007976
179.7200000000    0.0101595453
179.7400000000    0.0111909846
179.7600000000    0.0113227803
179.7800000000    0.0116176844
179.8000000000    0.0122156761
179.8200000000    0.0138848653
179.8400000000    0.0140997731
179.8600000000    0.0130919072
179.8800000000    0.0133392025
179.9000000000    0.0139152629
179.9200000000    0.0144525865
179.9400000000    0.0150901776
179.9600000000    0.0164054653
179.9800000000    0.0160120634
180.0000000000    0.0156300917
180.0200000000    0.0133840610
180.0400000000    0.0114507283
180.0600000000    0.0106861477
180.0800000000    0.0103402734
180.1000000000    0.0095408608
180.1200000000    0.0090725967
180.1400000000    0.0086187245
180.1600000000    0.0087203667
180.1800000000    0.0077156969
180.2000000000    0.0079269857
180.2200000000    0.0076880094
180.2400000000    0.0091294436
180.2600000000    0.0093933449
180.2800000000    0.0089684730
180.3000000000    0.0085623959
180.3200000000    0.0072337096
180.3400000000    0.0058858305
180.3600000000    0.0061654710
180.3800000000    0.0055666572
180.4000000000    0.0065812343
180.4200000000    0.0047283003
180.4400000000    0.0044993100
180.4600000000    0.0020885669
180.4800000000    0.0019645855
180.5000000000    0.0008006400
180.5200000000    0.0016979447
180.5400000000    0.0018376908
180.5600000000    0.0025916820
180.5800000000    0.0019206913
180.6000000000    0.0001347392
180.6200000000    -0.0002889275
180.6400000000    -0.0002080093
180.6600000000    0.0020485502
180.6800000000    0.0038208248
180.7000000000    0.0054357044
180.7200000000    0.0060686146
180.7400000000    0.0075760230
180.7600000000    0.0097579097
180.7800000000    0.0110511710
180.8000000000    0.0120026958
180.8200000000    0.0115416242
180.8400000000    0.0100843078
180.8600000000    0.0067931229
180.8800000000    0.0039002934
180.9000000000    0.0018981788
180.9200000000    0.0013614156
180.9400000000    0.0007101885
180.9600000000    0.0002620775
180.9800000000    0.0001545621
181.0000000000    0.0006281617
181.0200000000    0.0018271298
181.0400000000    0.0024932381
181.0600000000    0.0020587315
181.0800000000    0.0022467997
181.1000000000    0.0029192519
181.1200000000    0.0020886300
181.1400000000    0.0022115499
181.1600000000    0.0010848043
181.1800000000    0.0003932493
181.2000000000    0.0007931254
181.2200000000    0.0010469765
181.2400000000    0.0008181107
181.2600000000    0.0006207365
181.2800000000    0.0002396709
181.3000000000    0.0008439164
181.3200000000    0.0014973858
181.3400000000    0.0030946938
181.3600000000    0.0027990325
181.3800000000    0.0033839771
181.4000000000    0.0036250768
181.4200000000    0.0049537577
181.4400000000    0.0052144667
181.4600000000    0.0067753201
181.4800000000    0.0071186103
181.5000000000    0.0078503025
181.5200000000    0.0089285845
181.5400000000    0.0104782626
181.5600000000    0.0116822775
181.5800000000    0.0133475740
181.6000000000    0.0131307901
181.6200000000    0.0142541015
181.6400000000    0.0145187272
181.6600000000    0.0146170867
181.6800000000    0.0136506634
181.7000000000    0.0119548217
181.7200000000    0.0099021423
181.7400000000    0.0096433392
181.7600000000    0.0084216704
181.7800000000    0.0079385803
181.8000000000    0.0073636389
181.8200000000    0.0072478628
181.8400000000    0.0071396462
181.8600000000    0.0079800875
181.8800000000    0.0082390256
181.9000000000    0.0102860084
181.9200000000    0.0119701488
181.9400000000    0.0136984840
181.9600000000    0.0146196758
181.9800000000    0.0151898806
182.0000000000    0.0148171097
182.0200000000    0.0127258438
182.0400000000    0.0113995754
182.0600000000    0.0093416682
182.0800000000    0.0074149436
182.1000000000    0.0067633669
182.1200000000    0.0053180088
182.1400000000    0.0044716627
182.1600000000    0.0032168037
182.1800000000    0.0010380758
182.2000000000    -0.0019983118
182.2200000000    -0.0025657242
182.2400000000    -0.0034647467
182.2600000000    -0.0025424222
182.2800000000    -0.0019544825
182.3000000000    -0.0009934460
182.3200000000    -0.0010215751
182.3400000000    -0.0005222377
182.3600000000    0.0002166339
182.3800000000    -0.0011700022
182.4000000000    -0.0015809401
182.4200000000    -0.0005691970
182.4400000000    -0.0002995255
182.4600000000    -0.0004432799
182.4800000000    -0.0008959861
182.5000000000    -0.0010682454
182.5200000000    -0.0024627429
182.5400000000    -0.0035752106
182.5600000000    -0.0049717221
182.5800000000    -0.0062711308
182.6000000000    -0.0085262949
182.6200000000    -0.0107295055
182.6400000000    -0.0121711698
182.6600000000    -0.0131359873
182.6800000000    -0.0131159796
182.7000000000    -0.0140949237
182.7200000000    -0.0154926687
182.7400000000    -0.0168578750
182.7600000000    -0.0186809075
182.7800000000    -0.0205356038
182.8000000000    -0.0216515733
182.8200000000    -0.0239692708
182.8400000000    -0.0255983435
182.8600000000    -0.0263628487
182.8800000000    -0.0270478028
182.9000000000    -0.0266662260
182.9200000000    -0.0264970612
182.9400000000    -0.0260416532
182.9600000000    -0.0254938573
182.9800000000    -0.0246415622
183.0000000000    -0.0231259863
183.0200000000    -0.0227992291
183.0400000000    -0.0202609946
183.0600000000    -0.0178037147
183.0800000000    -0.0159426052
183.1000000000    -0.0141395740
183.1200000000    -0.0141750209
183.1400000000    -0.0131738960
183.1600000000    -0.0130508824
183.1800000000    -0.0117698028
183.2000000000    -0.0101360677
183.2200000000    -0.0080364071
183.2400000000    -0.0052935731
183.2600000000    -0.0028090763
183.2800000000    -0.0000378522
183.3000000000    0.0014548690
183.3200000000    0.0034026329
183.3400000000    0.0047802250
183.3600000000    0.0062388650
183.3800000000    0.0066008957
183.4000000000    0.0077814004
183.4200000000    0.0084614268
183.4400000000    0.0094143072
183.4600000000    0.0084482501
183.4800000000    0.0080941964
183.5000000000    0.0070045571
183.5200000000    0.0065070060
183.5400000000    0.0042272440
183.5600000000    0.0047004057
183.5800000000    0.0047101665
183.6000000000    0.0038085947
183.6200000000    0.0023832219
183.6400000000    0.0016285572
183.6600000000    0.0006822023
183.6800000000    0.0005907413
183.7000000000    -0.0005824125
183.7200000000    -0.0008621981
183.7400000000    -0.0020952066
183.7600000000    -0.0026517995
183.7800000000    -0.0041828799
183.8000000000    -0.0044944133
183.8200000000    -0.0048731629
183.8400000000    -0.0058413895
183.8600000000    -0.0064608652
183.8800000000    -0.0063708122
183.9000000000    -0.0069657689
183.9200000000    -0.0069923999
183.9400000000    -0.0069446780
183.9600000000    -0.0062033764
183.9800000000    -0.0056772350
184.0000000000    -0.0052423011
184.0200000000    -0.0050066937
184.0400000000    -0.0048511390
184.0600000000    -0.0040258343
184.0800000000    -0.0036128726
184.1000000000    -0.0027515760
184.1200000000    -0.0038037741
184.1400000000    -0.0036210284
184.1600000000    -0.0038880432
184.1800000000    -0.0035635011
184.2000000000    -0.0038099126
184.2200000000    -0.0038927526
184.2400000000    -0.0039980843
184.2600000000    -0.0049375158
184.2800000000    -0.0061366279
184.3000000000    -0.0074688503
184.3200000000    -0.0084984562
184.3400000000    -0.0087233385
184.3600000000    -0.0101860610
184.3800000000    -0.0120298764
184.4000000000    -0.0134635716
184.4200000000    -0.0138538412
184.4400000000    -0.0149188668
184.4600000000    -0.0147625047
184.4800000000    -0.0148149564
184.5000000000    -0.0146770975
184.5200000000    -0.0148358491
184.5400000000    -0.0149654711
184.5600000000    -0.0157090879
184.5800000000    -0.0147592848
184.6000000000    -0.0150063899
184.6200000000    -0.0155498653
184.6400000000    -0.0152915677
184.6600000000    -0.0153098264
184.6800000000    -0.0149368132
184.7000000000    -0.0143970908
184.7200000000    -0.0147070126
184.7400000000    -0.0155140644
184.7600000000    -0.0160310549
184.7800000000    -0.0164009254
184.8000000000    -0.0166292821
184.8200000000    -0.0154311720
184.8400000000    -0.0148672867
184.8600000000    -0.0124219611
184.8800000000    -0.0118563329
184.9000000000    -0.0098788392
184.9200000000    -0.0095467369
184.9400000000    -0.0081990815
184.9600000000    -0.0080047662
184.9800000000    -0.0072981293
185.0000000000    -0.0067647648
185.0200000000    -0.0058254147
185.0400000000    -0.0043532247
185.0600000000    -0.0040445392
185.0800000000    -0.0030555434
185.1000000000    -0.0021007043
185.1200000000    -0.0004698262
185.1400000000    0.0016360423
185.1600000000    0.0033210860
185.1800000000    0.0052586905
185.2000000000    0.0069129672
185.2200000000    0.0086186889
185.2400000000    0.0098922066
185.2600000000    0.0116960024
185.2800000000    0.0131640342
185.3000000000    0.0148834723
185.3200000000    0.0155784614
185.3400000000    0.0159817868
185.3600000000    0.0164955014
185.3800000000    0.0166932767
185.4000000000    0.0171368826
185.4200000000    0.0173690834
185.4400000000    0.0171253235
185.4600000000    0.0161404268
185.4800000000    0.0162254850
185.5000000000    0.0158840889
185.5200000000    0.0151167824
185.5400000000    0.0147496485
185.5600000000    0.0140538732
185.5800000000    0.0130016007
185.6000000000    0.0126358795
185.6200000000    0.0124156312
185.6400000000    0.0127076784
185.6600000000    0.0131224265
185.6800000000    0.0143621134
185.7000000000    0.0146636856
185.7200000000    0.0161192773
185.7400000000    0.0174401173
185.7600000000    0.0193439572
185.7800000000    0.0220975604
185.8000000000    0.0240648474
185.8200000000    0.0251861928
185.8400000000    0.0270697976
185.8600000000    0.0284894886
185.8800000000    0.0300542436
185.9000000000    0.0303153264
185.9200000000    0.0305763685
185.9400000000    0.0291306551
185.9600000000    0.0278047672
185.9800000000    0.0260914856
186.0000000000    0.0250502478
186.0200000000    0.0234764657
186.0400000000    0.0213504717
186.0600000000    0.0208475174
186.0800000000    0.0198178145
186.1000000000    0.0188036424
186.1200000000    0.0180755068
186.1400000000    0.0166926578
186.1600000000    0.0166621098
186.1800000000    0.0157572237
186.2000000000    0.0146636408
186.2200000000    0.0137711441
186.2400000000    0.0128610221
186.2600000000    0.0126850525
186.2800000000    0.0112356966
186.3000000000    0.0102141467
186.3200000000    0.0100269368
186.3400000000    0.0099054799
186.3600000000    0.0092827352
186.3800000000    0.0085551728
186.4000000000    0.0073118191
186.4200000000    0.0063285087
186.4400000000    0.0039638723
186.4600000000    0.0034092306
186.4800000000    0.0011236452
186.5000000000    -0.0013066171
186.5200000000    -0.0020489325
186.5400000000    -0.0033321576
186.5600000000    -0.0040379975
186.5800000000    -0.0044177226
186.6000000000    -0.0053869461
186.6200000000    -0.0048233682
186.6400000000    -0.0048647218
186.6600000000    -0.0051947738
186.6800000000    -0.0068153213
186.7000000000    -0.0066883721
186.7200000000    -0.0047883689
186.7400000000    -0.0040015307
186.7600000000    -0.0028775225
186.7800000000    -0.0023713512
186.8000000000    -0.0026246885
186.8200000000    -0.0029248908
186.8400000000    -0.0031051493
186.8600000000    -0.0031014793
186.8800000000    -0.0028942957
186.9000000000    -0.0046194566
186.9200000000    -0.0054613758
186.9400000000    -0.0070770632
186.9600000000    -0.0100742264
186.9800000000    -0.0134817148
187.0000000000    -0.0153587983
187.0200000000    -0.0178153387
187.0400000000    -0.0205722527
187.0600000000    -0.0235280741
187.0800000000    -0.0251805842
187.1000000000    -0.0278415841
187.1200000000    -0.0287709683
187.1400000000    -0.0302533008
187.1600000000    -0.0312373303
187.1800000000    -0.0337267059
187.2000000000    -0.0336159117
187.2200000000    -0.0342705496
187.2400000000    -0.0333291497
187.2600000000    -0.0328279577
187.2800000000    -0.0320679927
187.3000000000    -0.0310186519
187.3200000000    -0.0293279643
187.3400000000    -0.0271135210
187.3600000000    -0.0246354639
187.3800000000    -0.0222285965
187.4000000000    -0.0200081520
187.4200000000    -0.0195455177
187.4400000000    -0.0196659493
187.4600000000    -0.0200534259
187.4800000000    -0.0194620035
187.5000000000    -0.0186312459
187.5200000000    -0.0171186425
187.5400000000    -0.0154351511
187.5600000000    -0.0135981711
187.5800000000    -0.0133246864
187.6000000000    -0.0136262155
187.6200000000    -0.0117701212
187.6400000000    -0.0104786431
187.6600000000    -0.0078008392
187.6800000000    -0.0057232082
187.7000000000    -0.0031016620
187.7200000000    -0.0017691520
187.7400000000    0.0008890430
187.7600000000    0.0020220352
187.7800000000    0.0029371427
187.8000000000    0.0033096530
187.8200000000    0.0055690776
187.8400000000    0.0064930933
187.8600000000    0.0084955652
187.8800000000    0.0080264409
187.9000000000    0.0082146832
187.9200000000    0.0078488332
187.9400000000    0.0084564938
187.9600000000    0.0087223624
187.9800000000    0.0095875980
188.0000000000    0.0101394233
188.0200000000    0.0111013559
188.0400000000    0.0107871333
188.0600000000    0.0109326493
188.0800000000    0.0091112473
188.1000000000    0.0091424358
188.1200000000    0.0082551267
188.1400000000    0.0086500242
188.1600000000    0.0083992196
188.1800000000    0.0078122747
188.2000000000    0.0064033681
188.2200000000    0.0059656297
188.2400000000    0.0038539813
188.2600000000    0.0028545576
188.2800000000    0.0025461343
188.3000000000    0.0033890778
188.3200000000    0.0028249846
188.3400000000    0.0033468339
188.3600000000    0.0026371856
188.3800000000    0.0024755908
188.4000000000    0.0013691704
188.4200000000    0.0004965749
188.4400000000    -0.0002153426
188.4600000000    -0.0005271624
188.4800000000    -0.0011514171
188.5000000000    -0.0017114435
188.5200000000    -0.0032113074
188.5400000000    -0.0040629965
188.5600000000    -0.0055635142
188.5800000000    -0.0066562940
188.6000000000    -0.0073971900
188.6200000000    -0.0073491184
188.6400000000    -0.0062373913
188.6600000000    -0.0057918770
188.6800000000    -0.0061446975
188.7000000000    -0.0061551394
188.7200000000    -0.0065053069
188.7400000000    -0.0060505469
188.7600000000    -0.0057142759
188.7800000000    -0.0061478581
188.8000000000    -0.0051377247
188.8200000000    -0.0036738545
188.8400000000    -0.0016344042
188.8600000000    -0.0007414517
188.8800000000    0.0007724416
188.9000000000    0.0014276590
188.9200000000    0.0022057341
188.9400000000    0.0031799154
188.9600000000    0.0042100623
188.9800000000    0.0028421581
189.0000000000    0.0027504559
189.0200000000    0.0026292442
189.0400000000    0.0032441735
189.0600000000    0.0023726608
189.0800000000    0.0003666765
189.1000000000    -0.0026969283
189.1200000000    -0.0046303400
189.1400000000    -0.0055450418
189.1600000000    -0.0057389858
189.1800000000    -0.0075018367
189.2000000000    -0.0085221617
189.2200000000    -0.0081018201
189.2400000000    -0.0073163134
189.2600000000    -0.0052153086
189.2800000000    -0.0032667004
189.3000000000    -0.0026512434
189.3200000000    -0.0021669556
