#Time [sec] 	Acceleration [g]
181.5200000000    0.0366234931
181.5400000000    0.0373379756
181.5600000000    0.0386621044
181.5800000000    0.0394610305
181.6000000000    0.0411812013
181.6200000000    0.0402806124
181.6400000000    0.0389710730
181.6600000000    0.0371697309
181.6800000000    0.0355736259
181.7000000000    0.0337189249
181.7200000000    0.0324329647
181.7400000000    0.0312911408
181.7600000000    0.0293512796
181.7800000000    0.0267782702
181.8000000000    0.0248181722
181.8200000000    0.0224054610
181.8400000000    0.0203133282
181.8600000000    0.0171960584
181.8800000000    0.0143670543
181.9000000000    0.0106057446
181.9200000000    0.0087212118
181.9400000000    0.0046795650
181.9600000000    0.0028103583
181.9800000000    0.0010180253
182.0000000000    0.0003566773
182.0200000000    -0.0018452108
182.0400000000    -0.0017038582
182.0600000000    -0.0014154300
182.0800000000    -0.0008629577
182.1000000000    -0.0004806102
182.1200000000    -0.0015160850
182.1400000000    -0.0015665640
182.1600000000    -0.0000209986
182.1800000000    0.0017687941
182.2000000000    0.0028784591
182.2200000000    0.0044756713
182.2400000000    0.0061732965
182.2600000000    0.0085696003
182.2800000000    0.0101729884
182.3000000000    0.0134376285
182.3200000000    0.0136441249
182.3400000000    0.0130881028
182.3600000000    0.0134049501
182.3800000000    0.0124266202
182.4000000000    0.0128905502
182.4200000000    0.0114987151
182.4400000000    0.0105157885
182.4600000000    0.0094789182
182.4800000000    0.0081780074
182.5000000000    0.0068530153
182.5200000000    0.0059527657
182.5400000000    0.0038950305
182.5600000000    0.0019361979
182.5800000000    -0.0004747416
182.6000000000    -0.0018454097
182.6200000000    -0.0041761260
182.6400000000    -0.0048495569
182.6600000000    -0.0065545911
182.6800000000    -0.0091687552
182.7000000000    -0.0112961852
182.7200000000    -0.0125075916
182.7400000000    -0.0140369215
182.7600000000    -0.0144111930
182.7800000000    -0.0154025633
182.8000000000    -0.0163431724
182.8200000000    -0.0167384992
182.8400000000    -0.0178894270
182.8600000000    -0.0190579121
182.8800000000    -0.0201536418
182.9000000000    -0.0223726632
182.9200000000    -0.0238806007
182.9400000000    -0.0255261809
182.9600000000    -0.0268344225
182.9800000000    -0.0283416625
183.0000000000    -0.0300674261
183.0200000000    -0.0312655430
183.0400000000    -0.0323210583
183.0600000000    -0.0324115309
183.0800000000    -0.0325978868
183.1000000000    -0.0330737549
183.1200000000    -0.0339019586
183.1400000000    -0.0330913201
183.1600000000    -0.0325350194
183.1800000000    -0.0322430307
183.2000000000    -0.0299889006
183.2200000000    -0.0299874714
183.2400000000    -0.0297818900
183.2600000000    -0.0289988906
183.2800000000    -0.0281117327
183.3000000000    -0.0284161130
183.3200000000    -0.0280750328
183.3400000000    -0.0265792475
183.3600000000    -0.0267231081
183.3800000000    -0.0253645684
183.4000000000    -0.0268958930
183.4200000000    -0.0256137177
183.4400000000    -0.0244573248
183.4600000000    -0.0232964179
183.4800000000    -0.0229358667
183.5000000000    -0.0219088032
183.5200000000    -0.0213782777
183.5400000000    -0.0193105486
183.5600000000    -0.0186897676
183.5800000000    -0.0176679096
183.6000000000    -0.0169923226
183.6200000000    -0.0158559735
183.6400000000    -0.0156910474
183.6600000000    -0.0157974417
183.6800000000    -0.0164485784
183.7000000000    -0.0155618178
183.7200000000    -0.0158368222
183.7400000000    -0.0144676971
183.7600000000    -0.0138727024
183.7800000000    -0.0133113851
183.8000000000    -0.0127603491
183.8200000000    -0.0123328972
183.8400000000    -0.0121970498
183.8600000000    -0.0122306360
183.8800000000    -0.0135980825
183.9000000000    -0.0146024546
183.9200000000    -0.0154403333
183.9400000000    -0.0158098922
183.9600000000    -0.0161604658
183.9800000000    -0.0170518405
184.0000000000    -0.0163782822
184.0200000000    -0.0161759354
184.0400000000    -0.0149592938
184.0600000000    -0.0141966227
184.0800000000    -0.0135010218
184.1000000000    -0.0130039601
184.1200000000    -0.0131180417
184.1400000000    -0.0140150620
184.1600000000    -0.0151857029
184.1800000000    -0.0155088775
184.2000000000    -0.0152005253
184.2200000000    -0.0147180763
184.2400000000    -0.0143517653
184.2600000000    -0.0146836259
184.2800000000    -0.0144209169
184.3000000000    -0.0147701431
184.3200000000    -0.0147097130
184.3400000000    -0.0145151853
184.3600000000    -0.0128137938
184.3800000000    -0.0124090350
184.4000000000    -0.0123905002
184.4200000000    -0.0127140823
184.4400000000    -0.0121656592
184.4600000000    -0.0118633862
184.4800000000    -0.0118010060
184.5000000000    -0.0119052420
184.5200000000    -0.0107990273
184.5400000000    -0.0093806449
184.5600000000    -0.0085309450
184.5800000000    -0.0078831762
184.6000000000    -0.0059698142
184.6200000000    -0.0043786871
184.6400000000    -0.0035355684
184.6600000000    -0.0029684418
184.6800000000    -0.0027032434
184.7000000000    -0.0015632343
184.7200000000    0.0006401692
184.7400000000    0.0022625243
184.7600000000    0.0039899321
184.7800000000    0.0052781350
184.8000000000    0.0052673762
184.8200000000    0.0054763145
184.8400000000    0.0067337289
184.8600000000    0.0067663846
184.8800000000    0.0067408931
184.9000000000    0.0064865244
184.9200000000    0.0070153461
184.9400000000    0.0074504196
184.9600000000    0.0091290325
184.9800000000    0.0096239815
185.0000000000    0.0103883941
185.0200000000    0.0110112117
185.0400000000    0.0128808425
185.0600000000    0.0145506706
185.0800000000    0.0163573195
185.1000000000    0.0194352982
185.1200000000    0.0220695451
185.1400000000    0.0240871448
185.1600000000    0.0259915742
185.1800000000    0.0271661091
185.2000000000    0.0279369689
185.2200000000    0.0287900542
185.2400000000    0.0287697779
185.2600000000    0.0288484434
185.2800000000    0.0293630778
185.3000000000    0.0301327623
185.3200000000    0.0303163208
185.3400000000    0.0300262560
185.3600000000    0.0301005815
185.3800000000    0.0302708682
185.4000000000    0.0306660859
185.4200000000    0.0306186297
185.4400000000    0.0301684670
185.4600000000    0.0296396754
185.4800000000    0.0290998708
185.5000000000    0.0279269895
185.5200000000    0.0271427766
185.5400000000    0.0277760924
185.5600000000    0.0283654189
185.5800000000    0.0287583107
185.6000000000    0.0289976592
185.6200000000    0.0294615012
185.6400000000    0.0292394493
185.6600000000    0.0288748435
185.6800000000    0.0277904524
185.7000000000    0.0269507629
185.7200000000    0.0248301862
185.7400000000    0.0228640064
185.7600000000    0.0201563031
185.7800000000    0.0172184144
185.8000000000    0.0150278718
185.8200000000    0.0125876938
185.8400000000    0.0096405386
185.8600000000    0.0079775067
185.8800000000    0.0070559271
185.9000000000    0.0057864033
185.9200000000    0.0048580817
185.9400000000    0.0040513351
185.9600000000    0.0034301509
185.9800000000    0.0025215736
186.0000000000    0.0022779896
186.0200000000    0.0017167621
186.0400000000    0.0025167060
186.0600000000    0.0020833000
186.0800000000    0.0010583668
186.1000000000    -0.0003969714
186.1200000000    -0.0009825073
186.1400000000    0.0003321551
186.1600000000    0.0005882689
186.1800000000    0.0004171594
186.2000000000    0.0000043317
186.2200000000    -0.0005307208
186.2400000000    0.0003646560
186.2600000000    0.0010182403
186.2800000000    0.0007008545
186.3000000000    0.0006653376
186.3200000000    0.0002230043
186.3400000000    0.0002368406
186.3600000000    0.0003176263
186.3800000000    -0.0003768577
186.4000000000    -0.0011593316
186.4200000000    -0.0005328587
186.4400000000    -0.0001741656
186.4600000000    0.0005545225
186.4800000000    0.0012020580
186.5000000000    0.0014152146
186.5200000000    0.0019854010
186.5400000000    0.0031437838
186.5600000000    0.0030110289
186.5800000000    0.0026061910
186.6000000000    0.0023588727
186.6200000000    0.0010377451
186.6400000000    0.0014041732
186.6600000000    0.0012224086
186.6800000000    -0.0006510655
186.7000000000    -0.0017537247
186.7200000000    -0.0028259895
186.7400000000    -0.0029476783
186.7600000000    -0.0031124241
186.7800000000    -0.0038819736
186.8000000000    -0.0031131421
186.8200000000    -0.0027863692
186.8400000000    -0.0032456407
186.8600000000    -0.0040164101
186.8800000000    -0.0049600758
186.9000000000    -0.0042856185
186.9200000000    -0.0051441153
186.9400000000    -0.0054534304
186.9600000000    -0.0055871773
186.9800000000    -0.0064460690
187.0000000000    -0.0064505249
187.0200000000    -0.0058072346
187.0400000000    -0.0056190400
187.0600000000    -0.0054435235
187.0800000000    -0.0071214618
187.1000000000    -0.0070977373
187.1200000000    -0.0071086969
187.1400000000    -0.0058498479
187.1600000000    -0.0059543047
187.1800000000    -0.0059029846
187.2000000000    -0.0055050069
187.2200000000    -0.0040018107
187.2400000000    -0.0029014793
187.2600000000    -0.0015654769
187.2800000000    0.0003330001
187.3000000000    0.0016177858
187.3200000000    0.0027137051
187.3400000000    0.0037283877
187.3600000000    0.0042368559
187.3800000000    0.0061872519
187.4000000000    0.0077061231
187.4200000000    0.0080794343
187.4400000000    0.0085611164
187.4600000000    0.0087642519
187.4800000000    0.0092271781
187.5000000000    0.0101632369
187.5200000000    0.0111716251
187.5400000000    0.0116018981
187.5600000000    0.0118788085
187.5800000000    0.0116124689
187.6000000000    0.0120043953
187.6200000000    0.0119332903
187.6400000000    0.0117976156
187.6600000000    0.0103929703
187.6800000000    0.0098297944
187.7000000000    0.0084745317
187.7200000000    0.0065844822
187.7400000000    0.0046234192
187.7600000000    0.0039099982
187.7800000000    0.0015661113
187.8000000000    0.0006459458
187.8200000000    -0.0014476815
187.8400000000    -0.0029887780
187.8600000000    -0.0046954648
187.8800000000    -0.0051073821
187.9000000000    -0.0057154218
187.9200000000    -0.0052231825
187.9400000000    -0.0056267283
187.9600000000    -0.0051024817
187.9800000000    -0.0054441750
188.0000000000    -0.0050411889
188.0200000000    -0.0051749757
188.0400000000    -0.0057911004
188.0600000000    -0.0071107475
188.0800000000    -0.0066108525
188.1000000000    -0.0072333711
188.1200000000    -0.0079742613
188.1400000000    -0.0100098276
188.1600000000    -0.0108316198
188.1800000000    -0.0109517376
188.2000000000    -0.0102359717
188.2200000000    -0.0106393362
188.2400000000    -0.0106143545
188.2600000000    -0.0111281632
188.2800000000    -0.0113376996
188.3000000000    -0.0106946190
188.3200000000    -0.0100115856
188.3400000000    -0.0103434157
188.3600000000    -0.0092205262
188.3800000000    -0.0085534705
188.4000000000    -0.0069239088
188.4200000000    -0.0068820846
188.4400000000    -0.0077677623
188.4600000000    -0.0095539898
188.4800000000    -0.0110809260
188.5000000000    -0.0116887273
188.5200000000    -0.0115337901
188.5400000000    -0.0112108017
188.5600000000    -0.0114817089
188.5800000000    -0.0109111459
188.6000000000    -0.0110471006
188.6200000000    -0.0114363069
188.6400000000    -0.0114758475
188.6600000000    -0.0110130369
188.6800000000    -0.0100997653
188.7000000000    -0.0102791788
188.7200000000    -0.0100409051
188.7400000000    -0.0110921382
188.7600000000    -0.0110261400
188.7800000000    -0.0112957232
188.8000000000    -0.0105757767
188.8200000000    -0.0102997201
188.8400000000    -0.0106057072
188.8600000000    -0.0105440508
188.8800000000    -0.0102166697
188.9000000000    -0.0095535303
188.9200000000    -0.0088644287
188.9400000000    -0.0091440477
188.9600000000    -0.0093846352
188.9800000000    -0.0088926228
189.0000000000    -0.0081423157
189.0200000000    -0.0078546450
189.0400000000    -0.0087296386
189.0600000000    -0.0085441339
189.0800000000    -0.0086787586
189.1000000000    -0.0075612512
189.1200000000    -0.0086293150
189.1400000000    -0.0085431560
189.1600000000    -0.0092043594
189.1800000000    -0.0086468984
189.2000000000    -0.0084489964
189.2200000000    -0.0068461684
189.2400000000    -0.0076056103
189.2600000000    -0.0086119573
189.2800000000    -0.0100231605
189.3000000000    -0.0114480501
189.3200000000    -0.0123476244
189.3400000000    -0.0137266698
189.3600000000    -0.0145460123
189.3800000000    -0.0156094255
189.4000000000    -0.0161150893
189.4200000000    -0.0159880643
189.4400000000    -0.0144392722
189.4600000000    -0.0132356084
189.4800000000    -0.0126778071
189.5000000000    -0.0120447541
189.5200000000    -0.0116953857
189.5400000000    -0.0105131617
189.5600000000    -0.0093499899
189.5800000000    -0.0085503888
189.6000000000    -0.0090046211
189.6200000000    -0.0080102758
189.6400000000    -0.0061688751
189.6600000000    -0.0046747264
189.6800000000    -0.0029566504
189.7000000000    -0.0014439982
189.7200000000    -0.0001932820
189.7400000000    0.0016251169
189.7600000000    0.0027563151
189.7800000000    0.0033435508
189.8000000000    0.0034458698
189.8200000000    0.0037787270
189.8400000000    0.0048470690
189.8600000000    0.0071270791
189.8800000000    0.0089618567
189.9000000000    0.0103242907
189.9200000000    0.0122372036
189.9400000000    0.0141674439
189.9600000000    0.0156800649
189.9800000000    0.0166667351
190.0000000000    0.0175934333
190.0200000000    0.0186200850
190.0400000000    0.0197598601
190.0600000000    0.0204662777
190.0800000000    0.0208184104
190.1000000000    0.0203191193
190.1200000000    0.0198503679
190.1400000000    0.0198306545
190.1600000000    0.0198013878
190.1800000000    0.0198828937
190.2000000000    0.0194870427
190.2200000000    0.0186285606
190.2400000000    0.0172641912
190.2600000000    0.0166692639
190.2800000000    0.0163761964
190.3000000000    0.0166813349
190.3200000000    0.0161238449
190.3400000000    0.0156598690
190.3600000000    0.0149650109
190.3800000000    0.0140246218
190.4000000000    0.0138786962
190.4200000000    0.0134443447
190.4400000000    0.0124529130
190.4600000000    0.0122678327
190.4800000000    0.0125184915
190.5000000000    0.0124249828
190.5200000000    0.0128961053
190.5400000000    0.0143721392
190.5600000000    0.0156115914
190.5800000000    0.0151497311
190.6000000000    0.0153774426
190.6200000000    0.0162646939
190.6400000000    0.0166832969
190.6600000000    0.0177948696
190.6800000000    0.0184894636
190.7000000000    0.0190264601
190.7200000000    0.0185835984
190.7400000000    0.0187768969
190.7600000000    0.0188575211
190.7800000000    0.0193812253
190.8000000000    0.0196397207
190.8200000000    0.0192370161
190.8400000000    0.0184318240
190.8600000000    0.0174302901
190.8800000000    0.0175634622
190.9000000000    0.0158013416
190.9200000000    0.0149060990
190.9400000000    0.0149090065
190.9600000000    0.0154203467
190.9800000000    0.0157037076
191.0000000000    0.0152979816
191.0200000000    0.0139093699
191.0400000000    0.0132140817
191.0600000000    0.0123126058
191.0800000000    0.0112872142
191.1000000000    0.0089339135
191.1200000000    0.0077128210
191.1400000000    0.0061965303
191.1600000000    0.0060382874
191.1800000000    0.0061676886
191.2000000000    0.0062567985
191.2200000000    0.0055704099
191.2400000000    0.0047820272
191.2600000000    0.0037951495
191.2800000000    0.0024931588
191.3000000000    0.0004572748
191.3200000000    -0.0011906752
191.3400000000    -0.0028370671
191.3600000000    -0.0035314263
191.3800000000    -0.0042050140
191.4000000000    -0.0043075121
191.4200000000    -0.0051585511
191.4400000000    -0.0054026452
191.4600000000    -0.0067481804
191.4800000000    -0.0068568081
191.5000000000    -0.0085417757
191.5200000000    -0.0100120580
191.5400000000    -0.0108804679
191.5600000000    -0.0110330235
191.5800000000    -0.0115682720
191.6000000000    -0.0118129934
191.6200000000    -0.0126086074
191.6400000000    -0.0126355966
191.6600000000    -0.0130206234
191.6800000000    -0.0131438398
191.7000000000    -0.0148501391
191.7200000000    -0.0154718909
191.7400000000    -0.0172941544
191.7600000000    -0.0177997969
191.7800000000    -0.0189678135
191.8000000000    -0.0192698025
191.8200000000    -0.0194214186
191.8400000000    -0.0192478435
191.8600000000    -0.0201596360
191.8800000000    -0.0206742234
191.9000000000    -0.0210578020
191.9200000000    -0.0219310059
191.9400000000    -0.0224950621
191.9600000000    -0.0221461151
191.9800000000    -0.0227633521
192.0000000000    -0.0229829248
192.0200000000    -0.0231427113
192.0400000000    -0.0233588182
192.0600000000    -0.0227820793
192.0800000000    -0.0212743518
192.1000000000    -0.0209693060
192.1200000000    -0.0201732633
192.1400000000    -0.0184014188
192.1600000000    -0.0171356807
192.1800000000    -0.0166225232
192.2000000000    -0.0170281774
192.2200000000    -0.0162027574
192.2400000000    -0.0159467111
192.2600000000    -0.0159833682
192.2800000000    -0.0158968819
192.3000000000    -0.0162846938
192.3200000000    -0.0159365018
192.3400000000    -0.0158862662
192.3600000000    -0.0155862133
192.3800000000    -0.0144182707
192.4000000000    -0.0133432093
192.4200000000    -0.0125061491
192.4400000000    -0.0117344391
192.4600000000    -0.0112149518
192.4800000000    -0.0114085691
192.5000000000    -0.0104466824
192.5200000000    -0.0099742022
192.5400000000    -0.0089865311
192.5600000000    -0.0084838503
192.5800000000    -0.0079981474
192.6000000000    -0.0081005141
192.6200000000    -0.0069485678
192.6400000000    -0.0043124125
192.6600000000    -0.0031341084
192.6800000000    -0.0030851031
192.7000000000    -0.0019909925
192.7200000000    -0.0011468399
192.7400000000    0.0004480503
192.7600000000    0.0011884375
192.7800000000    0.0029461256
192.8000000000    0.0046136110
192.8200000000    0.0072529653
192.8400000000    0.0087232484
192.8600000000    0.0106300471
192.8800000000    0.0128710234
192.9000000000    0.0156290079
192.9200000000    0.0178343858
192.9400000000    0.0203302160
192.9600000000    0.0219559112
192.9800000000    0.0234456592
193.0000000000    0.0239746407
193.0200000000    0.0244210752
193.0400000000    0.0249079757
193.0600000000    0.0258328574
193.0800000000    0.0257590355
193.1000000000    0.0253799254
193.1200000000    0.0252408865
193.1400000000    0.0254398960
193.1600000000    0.0256023848
193.1800000000    0.0248543900
193.2000000000    0.0236551411
193.2200000000    0.0227153549
193.2400000000    0.0215059926
193.2600000000    0.0201977367
193.2800000000    0.0187380176
193.3000000000    0.0164571893
193.3200000000    0.0159092343
193.3400000000    0.0147609423
193.3600000000    0.0138001858
193.3800000000    0.0133195300
193.4000000000    0.0114842172
193.4200000000    0.0109487906
193.4400000000    0.0100188682
193.4600000000    0.0097862301
193.4800000000    0.0081789218
193.5000000000    0.0068433032
193.5200000000    0.0053104142
193.5400000000    0.0051472339
193.5600000000    0.0038703456
193.5800000000    0.0023265200
193.6000000000    0.0011327064
193.6200000000    -0.0004071796
193.6400000000    -0.0027695346
193.6600000000    -0.0039461890
193.6800000000    -0.0067546841
193.7000000000    -0.0074841365
193.7200000000    -0.0095777664
193.7400000000    -0.0111047305
193.7600000000    -0.0122399241
193.7800000000    -0.0129927560
193.8000000000    -0.0151094926
193.8200000000    -0.0160048687
193.8400000000    -0.0163667594
193.8600000000    -0.0167698772
193.8800000000    -0.0155812318
193.9000000000    -0.0171358458
193.9200000000    -0.0161360843
193.9400000000    -0.0159426529
193.9600000000    -0.0159629102
193.9800000000    -0.0170257136
194.0000000000    -0.0177458442
194.0200000000    -0.0194576331
194.0400000000    -0.0196522588
194.0600000000    -0.0197781677
194.0800000000    -0.0197663530
194.1000000000    -0.0172218751
194.1200000000    -0.0150891470
194.1400000000    -0.0133886336
194.1600000000    -0.0127465592
194.1800000000    -0.0122032684
194.2000000000    -0.0114435278
194.2200000000    -0.0091899462
194.2400000000    -0.0066595383
194.2600000000    -0.0052000859
194.2800000000    -0.0029013482
194.3000000000    -0.0020560023
194.3200000000    -0.0019377255
194.3400000000    -0.0014084992
194.3600000000    -0.0007092634
194.3800000000    -0.0005210458
194.4000000000    -0.0001073974
194.4200000000    0.0003405517
194.4400000000    0.0022725727
194.4600000000    0.0034495653
194.4800000000    0.0048292213
194.5000000000    0.0056863798
194.5200000000    0.0072061176
194.5400000000    0.0083180020
194.5600000000    0.0096999624
194.5800000000    0.0093127565
194.6000000000    0.0094412943
194.6200000000    0.0100914286
194.6400000000    0.0101080772
194.6600000000    0.0095948250
194.6800000000    0.0100028321
194.7000000000    0.0110254156
194.7200000000    0.0123648650
194.7400000000    0.0120764193
194.7600000000    0.0109408829
194.7800000000    0.0105063289
194.8000000000    0.0103912105
194.8200000000    0.0088358839
194.8400000000    0.0074084863
194.8600000000    0.0063602975
194.8800000000    0.0059016189
194.9000000000    0.0050595809
194.9200000000    0.0045721795
194.9400000000    0.0053459035
194.9600000000    0.0057860716
194.9800000000    0.0049165693
195.0000000000    0.0031854666
195.0200000000    0.0011441567
195.0400000000    0.0010356525
195.0600000000    0.0010781549
195.0800000000    0.0013747298
195.1000000000    0.0023769979
195.1200000000    0.0034558805
195.1400000000    0.0038593179
195.1600000000    0.0059089128
195.1800000000    0.0059537827
195.2000000000    0.0069672124
195.2200000000    0.0077773024
195.2400000000    0.0083437157
195.2600000000    0.0086495349
195.2800000000    0.0095544475
195.3000000000    0.0091743308
195.3200000000    0.0099250734
195.3400000000    0.0110638228
195.3600000000    0.0122133731
195.3800000000    0.0131030426
195.4000000000    0.0142410116
195.4200000000    0.0138448515
195.4400000000    0.0141841223
195.4600000000    0.0136582182
195.4800000000    0.0142732950
195.5000000000    0.0138271266
195.5200000000    0.0131014627
195.5400000000    0.0135827923
195.5600000000    0.0148330995
195.5800000000    0.0154550695
195.6000000000    0.0147521842
195.6200000000    0.0149369266
195.6400000000    0.0151756581
195.6600000000    0.0152968730
195.6800000000    0.0141981689
195.7000000000    0.0125004331
195.7200000000    0.0105175340
195.7400000000    0.0090630656
195.7600000000    0.0079925466
195.7800000000    0.0072526031
195.8000000000    0.0050696483
195.8200000000    0.0032639382
195.8400000000    0.0002118890
195.8600000000    -0.0006787057
195.8800000000    -0.0017855044
195.9000000000    -0.0020987585
195.9200000000    -0.0036240296
195.9400000000    -0.0047854420
195.9600000000    -0.0064502463
195.9800000000    -0.0078057514
196.0000000000    -0.0092701368
196.0200000000    -0.0107756374
196.0400000000    -0.0115356354
196.0600000000    -0.0110878916
196.0800000000    -0.0126548606
196.1000000000    -0.0123773654
196.1200000000    -0.0139237938
196.1400000000    -0.0148238564
196.1600000000    -0.0155604594
196.1800000000    -0.0160629854
196.2000000000    -0.0174522250
196.2200000000    -0.0177381433
196.2400000000    -0.0182206986
196.2600000000    -0.0173954139
196.2800000000    -0.0168827526
196.3000000000    -0.0168587315
196.3200000000    -0.0168229568
196.3400000000    -0.0165997428
196.3600000000    -0.0157509135
196.3800000000    -0.0156427074
196.4000000000    -0.0161223177
196.4200000000    -0.0153033429
196.4400000000    -0.0155301339
196.4600000000    -0.0143143004
196.4800000000    -0.0153702116
196.5000000000    -0.0142172343
196.5200000000    -0.0129975390
196.5400000000    -0.0125741215
196.5600000000    -0.0127568184
196.5800000000    -0.0132826299
196.6000000000    -0.0126021425
196.6200000000    -0.0128948237
196.6400000000    -0.0125655259
196.6600000000    -0.0128509561
196.6800000000    -0.0129608032
196.7000000000    -0.0128291576
196.7200000000    -0.0133386701
196.7400000000    -0.0134791486
196.7600000000    -0.0140717043
196.7800000000    -0.0142969908
196.8000000000    -0.0142637884
196.8200000000    -0.0157892041
196.8400000000    -0.0167006775
196.8600000000    -0.0183851568
196.8800000000    -0.0196118943
196.9000000000    -0.0201109470
196.9200000000    -0.0202802073
196.9400000000    -0.0203045697
196.9600000000    -0.0201987577
196.9800000000    -0.0211200371
197.0000000000    -0.0205015473
197.0200000000    -0.0203121755
197.0400000000    -0.0199455033
197.0600000000    -0.0209683539
197.0800000000    -0.0210173832
197.1000000000    -0.0207464804
197.1200000000    -0.0202340682
197.1400000000    -0.0203605159
197.1600000000    -0.0204926204
197.1800000000    -0.0220016977
197.2000000000    -0.0226170086
197.2200000000    -0.0227860868
197.2400000000    -0.0230529481
197.2600000000    -0.0228180579
197.2800000000    -0.0223413350
197.3000000000    -0.0218672263
197.3200000000    -0.0201376896
197.3400000000    -0.0194087882
197.3600000000    -0.0181268667
197.3800000000    -0.0169477765
197.4000000000    -0.0153805081
197.4200000000    -0.0146140693
197.4400000000    -0.0120692695
197.4600000000    -0.0106809676
197.4800000000    -0.0089314666
197.5000000000    -0.0074198375
197.5200000000    -0.0047986040
197.5400000000    -0.0031656670
197.5600000000    -0.0017005805
197.5800000000    -0.0001178432
197.6000000000    0.0003907984
197.6200000000    0.0019229095
197.6400000000    0.0029847881
197.6600000000    0.0036118369
197.6800000000    0.0052777556
197.7000000000    0.0055797970
197.7200000000    0.0065157337
197.7400000000    0.0069713575
197.7600000000    0.0077869656
197.7800000000    0.0080836956
197.8000000000    0.0087529833
197.8200000000    0.0103613133
197.8400000000    0.0113529873
197.8600000000    0.0123356313
197.8800000000    0.0133972004
197.9000000000    0.0141162469
197.9200000000    0.0152974158
197.9400000000    0.0173401351
197.9600000000    0.0187655274
197.9800000000    0.0188468556
198.0000000000    0.0207172126
198.0200000000    0.0207687951
198.0400000000    0.0215989227
198.0600000000    0.0217803117
198.0800000000    0.0219808592
198.1000000000    0.0221680867
198.1200000000    0.0217338492
198.1400000000    0.0210429803
198.1600000000    0.0210754623
198.1800000000    0.0213176982
198.2000000000    0.0209659270
198.2200000000    0.0207431959
198.2400000000    0.0198300367
198.2600000000    0.0194381397
198.2800000000    0.0181303034
198.3000000000    0.0184032501
198.3200000000    0.0194140422
198.3400000000    0.0183966143
198.3600000000    0.0188377600
198.3800000000    0.0188593693
198.4000000000    0.0186075311
198.4200000000    0.0186483627
198.4400000000    0.0195719649
198.4600000000    0.0187106930
198.4800000000    0.0177205164
198.5000000000    0.0156749660
198.5200000000    0.0155827705
198.5400000000    0.0134973815
198.5600000000    0.0130557437
198.5800000000    0.0112846527
198.6000000000    0.0101284928
198.6200000000    0.0083714955
198.6400000000    0.0074884266
198.6600000000    0.0061253431
198.6800000000    0.0039176812
198.7000000000    0.0010907199
198.7200000000    -0.0006400658
198.7400000000    -0.0012055259
198.7600000000    -0.0026182667
198.7800000000    -0.0046368706
198.8000000000    -0.0081407569
198.8200000000    -0.0095609688
198.8400000000    -0.0110410572
198.8600000000    -0.0134084931
198.8800000000    -0.0137342881
198.9000000000    -0.0159031586
198.9200000000    -0.0173012256
198.9400000000    -0.0199408909
198.9600000000    -0.0201600241
198.9800000000    -0.0207704573
199.0000000000    -0.0216585475
199.0200000000    -0.0214303104
199.0400000000    -0.0214320315
199.0600000000    -0.0205036094
199.0800000000    -0.0212158485
199.1000000000    -0.0199456616
199.1200000000    -0.0203553467
199.1400000000    -0.0202277035
199.1600000000    -0.0200102382
199.1800000000    -0.0209523809
199.2000000000    -0.0214207151
199.2200000000    -0.0212009891
199.2400000000    -0.0203532095
199.2600000000    -0.0191983216
199.2800000000    -0.0187697485
199.3000000000    -0.0175919840
199.3200000000    -0.0171338113
199.3400000000    -0.0155682077
199.3600000000    -0.0136262600
199.3800000000    -0.0122008792
199.4000000000    -0.0116147274
199.4200000000    -0.0113235841
199.4400000000    -0.0102061101
199.4600000000    -0.0094495567
199.4800000000    -0.0091648636
199.5000000000    -0.0085326459
199.5200000000    -0.0071897113
199.5400000000    -0.0056056245
199.5600000000    -0.0041728480
199.5800000000    -0.0026683924
199.6000000000    -0.0019576891
199.6200000000    -0.0015961151
199.6400000000    -0.0013316678
199.6600000000    0.0003834386
199.6800000000    0.0015392251
199.7000000000    0.0025070636
199.7200000000    0.0034153691
199.7400000000    0.0037348981
199.7600000000    0.0032012019
199.7800000000    0.0044771784
199.8000000000    0.0051457028
199.8200000000    0.0058352463
199.8400000000    0.0063536836
199.8600000000    0.0080549451
199.8800000000    0.0076751687
199.9000000000    0.0081626351
199.9200000000    0.0088618497
199.9400000000    0.0108907170
199.9600000000    0.0107275974
199.9800000000    0.0104797855
200.0000000000    0.0113411090
200.0200000000    0.0120670792
200.0400000000    0.0130193597
200.0600000000    0.0129013069
200.0800000000    0.0142962556
200.1000000000    0.0163431530
200.1200000000    0.0169934082
200.1400000000    0.0171233329
200.1600000000    0.0177932319
200.1800000000    0.0178131571
200.2000000000    0.0184269329
200.2200000000    0.0170359038
200.2400000000    0.0180749496
200.2600000000    0.0181794527
200.2800000000    0.0188656485
200.3000000000    0.0202477239
200.3200000000    0.0199783536
200.3400000000    0.0205059156
200.3600000000    0.0206734196
200.3800000000    0.0202103426
200.4000000000    0.0188410398
200.4200000000    0.0187984911
200.4400000000    0.0176134052
200.4600000000    0.0171803736
200.4800000000    0.0177234172
200.5000000000    0.0174693108
200.5200000000    0.0168395337
200.5400000000    0.0162621155
200.5600000000    0.0166385838
200.5800000000    0.0150395927
200.6000000000    0.0148568154
200.6200000000    0.0146772458
200.6400000000    0.0148430869
200.6600000000    0.0146722467
200.6800000000    0.0149623718
200.7000000000    0.0155139578
200.7200000000    0.0144496793
200.7400000000    0.0140719571
200.7600000000    0.0141474049
